brand,product_name,category,price_type,price_value_usd,as_of_date,product_url,image_url,source_domain
NVIDIA,GeForce RTX 4070 Family,Consumer GPU,Starting at (MSRP),549,2025-11-02,https://www.nvidia.com/en-us/geforce/graphics-cards/40-series/rtx-4070-family/,https://www.nvidia.com/en-us/geforce/graphics-cards/40-series/rtx-4070-family/,nvidia.com
NVIDIA,GeForce RTX 4060 & 4060 Ti,Consumer GPU,Starting at (MSRP),299,2025-11-02,https://www.nvidia.com/en-us/geforce/graphics-cards/40-series/rtx-4060-4060ti/,https://www.nvidia.com/en-us/geforce/graphics-cards/40-series/rtx-4060-4060ti/,nvidia.com
NVIDIA,Jetson Orin Nano Super Developer Kit,Edge AI Dev Kit,MSRP,249,2025-11-02,https://developer.nvidia.com/buy-jetson,https://developer.nvidia.com/buy-jetson,nvidia.com
NVIDIA,NVIDIA H100 Tensor Core GPU,Data Center / AI,Request quote,,2025-11-02,https://www.nvidia.com/en-us/data-center/products/,https://www.nvidia.com/en-us/data-center/products/,nvidia.com
NVIDIA,NVIDIA H200 Tensor Core GPU,Data Center / AI,Request quote,,2025-11-02,https://www.nvidia.com/en-us/data-center/products/,https://www.nvidia.com/en-us/data-center/products/,nvidia.com
NVIDIA,NVIDIA B200 Tensor Core GPU,Data Center / AI,Request quote,,2025-11-02,https://www.nvidia.com/en-us/data-center/products/,https://www.nvidia.com/en-us/data-center/products/,nvidia.com
NVIDIA,NVIDIA L40S GPU,Data Center / AI,Request quote,,2025-11-02,https://www.nvidia.com/en-us/data-center/products/,https://www.nvidia.com/en-us/data-center/products/,nvidia.com
NVIDIA,NVIDIA L4 GPU,Data Center / AI,Request quote,,2025-11-02,https://www.nvidia.com/en-us/data-center/products/,https://www.nvidia.com/en-us/data-center/products/,nvidia.com
NVIDIA,NVIDIA A100 Tensor Core GPU,Data Center / AI,Request quote,,2025-11-02,https://www.nvidia.com/en-us/data-center/products/,https://www.nvidia.com/en-us/data-center/products/,nvidia.com
NVIDIA,NVIDIA A30 GPU,Data Center / AI,Request quote,,2025-11-02,https://www.nvidia.com/en-us/data-center/products/,https://www.nvidia.com/en-us/data-center/products/,nvidia.com
NVIDIA,NVIDIA A10 GPU,Data Center / AI,Request quote,,2025-11-02,https://www.nvidia.com/en-us/data-center/products/,https://www.nvidia.com/en-us/data-center/products/,nvidia.com
NVIDIA,NVIDIA T4 Tensor Core GPU,Data Center / AI,Request quote,,2025-11-02,https://www.nvidia.com/en-us/data-center/products/,https://www.nvidia.com/en-us/data-center/products/,nvidia.com
NVIDIA,NVIDIA A2 GPU,Data Center / AI,Request quote,,2025-11-02,https://www.nvidia.com/en-us/data-center/products/,https://www.nvidia.com/en-us/data-center/products/,nvidia.com
NVIDIA,NVIDIA Grace Hopper (GH200) Superchip,Data Center / AI,Request quote,,2025-11-02,https://www.nvidia.com/en-us/data-center/products/,https://www.nvidia.com/en-us/data-center/products/,nvidia.com
NVIDIA,NVIDIA Grace CPU Superchip,Data Center / AI,Request quote,,2025-11-02,https://www.nvidia.com/en-us/data-center/products/,https://www.nvidia.com/en-us/data-center/products/,nvidia.com
NVIDIA,NVIDIA BlueField-3 DPU,Data Center / AI,Request quote,,2025-11-02,https://www.nvidia.com/en-us/data-center/products/,https://www.nvidia.com/en-us/data-center/products/,nvidia.com
NVIDIA,NVIDIA DGX H100 System,Data Center / AI,Request quote,,2025-11-02,https://www.nvidia.com/en-us/data-center/products/,https://www.nvidia.com/en-us/data-center/products/,nvidia.com
NVIDIA,NVIDIA DGX B200 System,Data Center / AI,Request quote,,2025-11-02,https://www.nvidia.com/en-us/data-center/products/,https://www.nvidia.com/en-us/data-center/products/,nvidia.com
NVIDIA,NVIDIA HGX H100 Platform,Data Center / AI,Request quote,,2025-11-02,https://www.nvidia.com/en-us/data-center/products/,https://www.nvidia.com/en-us/data-center/products/,nvidia.com
NVIDIA,NVIDIA RTX 6000 Ada Generation,Workstation GPU,Request quote,,2025-11-02,https://www.nvidia.com/en-us/design-visualization/rtx-desktop-gpus/,https://www.nvidia.com/en-us/design-visualization/rtx-desktop-gpus/,nvidia.com
NVIDIA,NVIDIA RTX A5500,Workstation GPU,Request quote,,2025-11-02,https://www.nvidia.com/en-us/design-visualization/rtx-desktop-gpus/,https://www.nvidia.com/en-us/design-visualization/rtx-desktop-gpus/,nvidia.com
NVIDIA,NVIDIA RTX A4500,Workstation GPU,Request quote,,2025-11-02,https://www.nvidia.com/en-us/design-visualization/rtx-desktop-gpus/,https://www.nvidia.com/en-us/design-visualization/rtx-desktop-gpus/,nvidia.com
NVIDIA,NVIDIA RTX A4000,Workstation GPU,Request quote,,2025-11-02,https://www.nvidia.com/en-us/design-visualization/rtx-desktop-gpus/,https://www.nvidia.com/en-us/design-visualization/rtx-desktop-gpus/,nvidia.com
AMD,Radeon RX 7900 XTX,Consumer GPU,SEP/MSRP,999,2025-11-02,https://www.amd.com/en/newsroom/press-releases/2022-11-3-amd-unveils-world-s-most-advanced-gaming-graphics-.html,https://www.amd.com/en/newsroom/press-releases/2022-11-3-amd-unveils-world-s-most-advanced-gaming-graphics-.html,amd.com
AMD,Radeon RX 7900 XT,Consumer GPU,SEP/MSRP,899,2025-11-02,https://www.amd.com/en/newsroom/press-releases/2022-11-3-amd-unveils-world-s-most-advanced-gaming-graphics-.html,https://www.amd.com/en/newsroom/press-releases/2022-11-3-amd-unveils-world-s-most-advanced-gaming-graphics-.html,amd.com
AMD,Radeon RX 7800 XT,Consumer GPU,MSRP (launch),499,2025-11-02,https://www.amd.com/en/newsroom/press-releases/2023-8-25-new-amd-radeon-rx-7800-xt-and-radeon-rx-7700-xt-gr.html,https://www.amd.com/en/newsroom/press-releases/2023-8-25-new-amd-radeon-rx-7800-xt-and-radeon-rx-7700-xt-gr.html,amd.com
AMD,Radeon RX 7700 XT,Consumer GPU,MSRP (launch),449,2025-11-02,https://www.amd.com/en/newsroom/press-releases/2023-8-25-new-amd-radeon-rx-7800-xt-and-radeon-rx-7700-xt-gr.html,https://www.amd.com/en/newsroom/press-releases/2023-8-25-new-amd-radeon-rx-7800-xt-and-radeon-rx-7700-xt-gr.html,amd.com
AMD,Radeon RX 7600,Consumer GPU,MSRP (launch),269,2025-11-02,https://www.amd.com/en/newsroom/press-releases/2023-5-24-amd-introduces-amd-radeon-rx-7600-graphics-card-f.html,https://www.amd.com/en/newsroom/press-releases/2023-5-24-amd-introduces-amd-radeon-rx-7600-graphics-card-f.html,amd.com
AMD,AMD Instinct MI300X,Data Center / AI Accelerator,Request quote,,2025-11-02,https://www.amd.com/en/products/accelerators/instinct.html,https://www.amd.com/en/products/accelerators/instinct.html,amd.com
AMD,AMD Instinct MI300A,Data Center / AI Accelerator,Request quote,,2025-11-02,https://www.amd.com/en/products/accelerators/instinct.html,https://www.amd.com/en/products/accelerators/instinct.html,amd.com
AMD,AMD Instinct MI250X,Data Center / AI Accelerator,Request quote,,2025-11-02,https://www.amd.com/en/products/accelerators/instinct.html,https://www.amd.com/en/products/accelerators/instinct.html,amd.com
